Active Thread Count,Active Processes,Idle Thread Count
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
0,10,250
1,9,224
2,8,198
3,7,172
4,6,146
5,5,120
6,4,94
7,3,68
8,3,67
9,3,66
10,3,65
11,3,64
12,3,63
13,3,62
14,3,61
15,3,60
16,3,59
17,3,58
18,3,57
19,3,56
20,3,55
21,3,54
22,3,53
23,3,52
24,3,51
25,3,50
26,3,49
27,3,48
28,3,47
29,3,46
30,3,45
31,3,44
32,3,43
33,3,42
34,3,41
35,3,40
36,3,39
37,3,38
38,3,37
39,3,36
40,3,35
41,3,34
42,3,33
43,3,32
44,3,31
45,3,30
46,3,29
47,3,28
48,3,27
49,3,26
50,3,25
51,4,49
52,4,48
53,4,47
54,4,46
55,4,45
56,4,44
57,4,43
58,4,42
59,4,41
60,4,40
61,4,39
62,4,38
63,4,37
64,4,36
65,4,35
66,4,34
67,4,33
68,4,32
69,4,31
70,4,30
71,4,29
72,4,28
73,4,27
74,4,26
75,4,25
76,5,49
77,5,48
78,5,47
79,5,46
80,5,45
81,5,44
82,5,43
83,5,42
84,5,41
85,5,40
86,5,39
87,5,38
88,5,37
89,5,36
90,5,35
91,5,34
92,5,33
93,5,32
94,5,31
95,5,30
96,5,29
97,5,28
98,5,27
99,5,26
100,5,25
101,6,49
102,6,48
103,6,47
104,6,46
105,6,45
106,6,44
107,6,43
108,6,42
109,6,41
110,6,40
111,6,39
112,6,38
113,6,37
114,6,36
115,6,35
116,6,34
117,6,33
118,6,32
119,6,31
120,6,30
121,6,29
122,6,28
123,6,27
124,6,26
125,6,25
126,7,49
127,7,48
128,7,47
129,7,46
130,7,45
131,7,44
132,7,43
133,7,42
134,7,41
135,7,40
136,7,39
137,7,38
138,7,37
139,7,36
140,7,35
141,7,34
142,7,33
143,7,32
144,7,31
145,7,30
146,7,29
147,7,28
148,7,27
149,7,26
150,7,25
151,8,49
152,8,48
153,8,47
154,8,46
155,8,45
156,8,44
157,8,43
158,8,42
159,8,41
160,8,40
161,8,39
162,8,38
163,8,37
164,8,36
165,8,35
166,8,34
167,8,33
168,8,32
169,8,31
170,8,30
171,8,29
172,8,28
173,8,27
174,8,26
175,8,25
176,9,49
177,9,48
178,9,47
179,9,46
180,9,45
181,9,44
182,9,43
183,9,42
184,9,41
185,9,40
186,9,39
187,9,38
188,9,37
189,9,36
190,9,35
191,9,34
192,9,33
193,9,32
194,9,31
195,9,30
196,9,29
197,9,28
198,9,27
199,9,26
200,9,25
201,10,49
202,10,48
203,10,47
204,10,46
205,10,45
206,10,44
207,10,43
208,10,42
209,10,41
210,10,40
211,10,39
212,10,38
213,10,37
214,10,36
215,10,35
216,10,34
217,10,33
218,10,32
219,10,31
220,10,30
221,10,29
222,10,28
223,10,27
224,10,26
225,10,25
226,11,49
227,11,48
228,11,47
229,11,46
230,11,45
231,11,44
232,11,43
233,11,42
234,11,41
235,11,40
236,11,39
237,11,38
238,11,37
239,11,36
240,11,35
241,11,34
242,11,33
243,11,32
244,11,31
245,11,30
246,11,29
247,11,28
248,11,27
249,11,26
250,11,25
251,12,49
252,12,48
253,12,47
254,12,46
255,12,45
256,12,44
257,12,43
258,12,42
259,12,41
260,12,40
261,12,39
262,12,38
263,12,37
264,12,36
265,12,35
266,12,34
267,12,33
268,12,32
269,12,31
270,12,30
271,12,29
272,12,28
273,12,27
274,12,26
275,12,25
276,13,49
277,13,48
278,13,47
279,13,46
280,13,45
281,13,44
282,13,43
283,13,42
284,13,41
285,13,40
286,13,39
287,13,38
288,13,37
289,13,36
290,13,35
291,13,34
292,13,33
293,13,32
294,13,31
295,13,30
296,13,29
297,13,28
298,13,27
299,13,26
300,13,25
301,14,49
302,14,48
303,14,47
304,14,46
305,14,45
306,14,44
307,14,43
308,14,42
309,14,41
310,14,40
311,14,39
312,14,38
313,14,37
314,14,36
315,14,35
316,14,34
317,14,33
318,14,32
319,14,31
320,14,30
321,14,29
322,14,28
323,14,27
324,14,26
325,14,25
326,15,49
327,15,48
328,15,47
329,15,46
330,15,45
331,15,44
332,15,43
333,15,42
334,15,41
335,15,40
336,15,39
337,15,38
338,15,37
339,15,36
340,15,35
341,15,34
342,15,33
343,15,32
344,15,31
345,15,30
346,15,29
347,15,28
348,15,27
349,15,26
350,15,25
351,16,49
352,16,48
353,16,47
354,16,46
355,16,45
356,16,44
357,16,43
358,16,42
359,16,41
360,16,40
361,16,39
362,16,38
363,16,37
364,16,36
365,16,35
366,16,34
367,16,33
368,16,32
369,16,31
370,16,30
371,16,29
372,16,28
373,16,27
374,16,26
375,16,25
376,16,24
377,16,23
378,16,22
379,16,21
380,16,20
381,16,19
382,16,18
383,16,17
384,16,16
385,16,15
386,16,14
387,16,13
388,16,12
389,16,11
390,16,10
391,16,9
392,16,8
393,16,7
394,16,6
395,16,5
396,16,4
397,16,3
398,16,2
399,16,1
400,16,0
399,16,1
398,16,2
397,16,3
396,16,4
395,16,5
394,16,6
393,16,7
392,16,8
391,16,9
390,16,10
389,16,11
388,16,12
387,16,13
386,16,14
385,16,15
384,16,16
383,16,17
382,16,18
381,16,19
380,16,20
379,16,21
378,16,22
377,16,23
376,16,24
375,16,25
374,16,26
373,16,27
372,16,28
371,16,29
370,16,30
369,16,31
368,16,32
367,16,33
366,16,34
365,16,35
364,16,36
363,16,37
362,16,38
361,16,39
360,16,40
359,16,41
358,16,42
357,16,43
356,16,44
355,16,45
354,16,46
353,16,47
352,16,48
351,16,49
350,16,50
349,16,51
348,16,52
347,16,53
346,16,54
345,16,55
344,16,56
343,16,57
342,16,58
341,16,59
340,16,60
339,16,61
338,16,62
337,16,63
336,16,64
335,16,65
334,16,66
333,16,67
332,16,68
331,16,69
330,16,70
329,16,71
328,16,72
327,16,73
326,16,74
325,16,75
324,15,51
323,15,52
322,15,53
321,15,54
320,15,55
319,15,56
318,15,57
317,15,58
316,15,59
315,15,60
314,15,61
313,15,62
312,15,63
311,15,64
310,15,65
309,15,66
308,15,67
307,15,68
306,15,69
305,15,70
304,15,71
303,15,72
302,15,73
301,15,74
300,15,75
299,14,51
298,14,52
297,14,53
296,14,54
295,14,55
294,14,56
293,14,57
292,14,58
291,14,59
290,14,60
289,14,61
288,14,62
287,14,63
286,14,64
285,14,65
284,14,66
283,14,67
282,14,68
281,14,69
280,14,70
279,14,71
278,14,72
277,14,73
276,14,74
275,14,75
274,13,51
273,13,52
272,13,53
271,13,54
270,13,55
269,13,56
268,13,57
267,13,58
266,13,59
265,13,60
264,13,61
263,13,62
262,13,63
261,13,64
260,13,65
259,13,66
258,13,67
257,13,68
256,13,69
255,13,70
254,13,71
253,13,72
252,13,73
251,13,74
250,13,75
249,12,51
248,12,52
247,12,53
246,12,54
245,12,55
244,12,56
243,12,57
242,12,58
241,12,59
240,12,60
239,12,61
238,12,62
237,12,63
236,12,64
235,12,65
234,12,66
233,12,67
232,12,68
231,12,69
230,12,70
229,12,71
228,12,72
227,12,73
226,12,74
225,12,75
224,11,51
223,11,52
222,11,53
221,11,54
220,11,55
219,11,56
218,11,57
217,11,58
216,11,59
215,11,60
214,11,61
213,11,62
212,11,63
211,11,64
210,11,65
209,11,66
208,11,67
207,11,68
206,11,69
205,11,70
204,11,71
203,11,72
202,11,73
201,11,74
200,11,75
199,10,51
198,10,52
197,10,53
196,10,54
195,10,55
194,10,56
193,10,57
192,10,58
191,10,59
190,10,60
189,10,61
188,10,62
187,10,63
186,10,64
185,10,65
184,10,66
183,10,67
182,10,68
181,10,69
180,10,70
179,10,71
178,10,72
177,10,73
176,10,74
175,10,75
174,9,51
173,9,52
172,9,53
171,9,54
170,9,55
169,9,56
168,9,57
167,9,58
166,9,59
165,9,60
164,9,61
163,9,62
162,9,63
161,9,64
160,9,65
159,9,66
158,9,67
157,9,68
156,9,69
155,9,70
154,9,71
153,9,72
152,9,73
151,9,74
150,9,75
149,8,51
148,8,52
147,8,53
146,8,54
145,8,55
144,8,56
143,8,57
142,8,58
141,8,59
140,8,60
139,8,61
138,8,62
137,8,63
136,8,64
135,8,65
134,8,66
133,8,67
132,8,68
131,8,69
130,8,70
129,8,71
128,8,72
127,8,73
126,8,74
125,8,75
124,7,51
123,7,52
122,7,53
121,7,54
120,7,55
119,7,56
118,7,57
117,7,58
116,7,59
115,7,60
114,7,61
113,7,62
112,7,63
111,7,64
110,7,65
109,7,66
108,7,67
107,7,68
106,7,69
105,7,70
104,7,71
103,7,72
102,7,73
101,7,74
100,7,75
99,6,51
98,6,52
97,6,53
96,6,54
95,6,55
94,6,56
93,6,57
92,6,58
91,6,59
90,6,60
89,6,61
88,6,62
87,6,63
86,6,64
85,6,65
84,6,66
83,6,67
82,6,68
81,6,69
80,6,70
79,6,71
78,6,72
77,6,73
76,6,74
75,6,75
74,5,51
73,5,52
72,5,53
71,5,54
70,5,55
69,5,56
68,5,57
67,5,58
66,5,59
65,5,60
64,5,61
63,5,62
62,5,63
61,5,64
60,5,65
59,5,66
58,5,67
57,5,68
56,5,69
55,5,70
54,5,71
53,5,72
52,5,73
51,5,74
50,5,75
49,4,51
48,4,52
47,4,53
46,4,54
45,4,55
44,4,56
43,4,57
42,4,58
41,4,59
40,4,60
39,4,61
38,4,62
37,4,63
36,4,64
35,4,65
34,4,66
33,4,67
32,4,68
31,4,69
30,4,70
29,4,71
28,4,72
27,4,73
26,4,74
25,4,75
24,3,51
23,3,52
22,3,53
21,3,54
20,3,55
19,3,56
18,3,57
17,3,58
16,3,59
15,3,60
14,3,61
13,3,62
12,3,63
11,3,64
10,3,65
9,3,66
8,3,67
7,3,68
6,3,69
5,3,70
4,3,71
3,3,72
2,3,73
1,3,74
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
0,3,75
