Active Thread Count,Active Processes,Idle Thread Count
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
1,15,374
2,15,373
3,15,372
4,15,371
5,15,370
6,15,369
7,15,368
8,15,367
9,15,366
10,15,365
11,15,364
12,15,363
13,15,362
14,15,361
15,15,360
16,15,359
17,15,358
18,15,357
19,15,356
20,15,355
21,15,354
22,15,353
23,15,352
24,15,351
25,15,350
26,15,349
27,15,348
28,15,347
29,15,346
30,15,345
31,15,344
32,15,343
33,15,342
34,15,341
35,15,340
36,15,339
37,15,338
38,15,337
39,15,336
40,15,335
41,15,334
42,15,333
43,15,332
44,15,331
45,15,330
46,15,329
47,15,328
48,15,327
49,15,326
50,15,325
51,15,324
52,15,323
53,15,322
54,15,321
55,15,320
56,15,319
57,15,318
58,15,317
59,15,316
60,15,315
61,15,314
62,15,313
63,15,312
64,15,311
65,15,310
66,15,309
67,15,308
68,15,307
69,15,306
70,15,305
71,15,304
72,15,303
73,15,302
74,15,301
75,15,300
76,15,299
77,15,298
78,15,297
79,15,296
80,15,295
81,15,294
82,15,293
83,15,292
84,15,291
85,15,290
86,15,289
87,15,288
88,15,287
89,15,286
90,15,285
91,15,284
92,15,283
93,15,282
94,15,281
95,15,280
96,15,279
97,15,278
98,15,277
99,15,276
100,15,275
101,15,274
102,15,273
103,15,272
104,15,271
105,15,270
106,15,269
107,15,268
108,15,267
109,15,266
110,15,265
111,15,264
112,15,263
113,15,262
114,15,261
115,15,260
116,15,259
117,15,258
118,15,257
119,15,256
120,15,255
121,15,254
122,15,253
123,15,252
124,15,251
125,15,250
126,15,249
127,15,248
128,15,247
129,15,246
130,15,245
131,15,244
132,15,243
133,15,242
134,15,241
135,15,240
136,15,239
137,15,238
138,15,237
139,15,236
140,15,235
141,15,234
142,15,233
143,15,232
144,15,231
145,15,230
146,15,229
147,15,228
148,15,227
149,15,226
150,15,225
151,15,224
152,15,223
153,15,222
154,15,221
155,15,220
156,15,219
157,15,218
158,15,217
159,15,216
160,15,215
161,15,214
162,15,213
163,15,212
164,15,211
165,15,210
166,15,209
167,15,208
168,15,207
169,15,206
170,15,205
171,15,204
172,15,203
173,15,202
174,15,201
175,15,200
176,15,199
177,15,198
178,15,197
179,15,196
180,15,195
181,15,194
