Active Thread Count,Active Processes,Idle Thread Count
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
0,2,20
1,1,9
2,1,8
3,1,7
4,1,6
5,1,5
6,1,4
7,1,3
8,1,2
9,2,11
10,2,10
11,2,9
12,2,8
13,2,7
14,2,6
15,2,5
16,2,4
17,2,3
18,2,2
19,3,11
20,3,10
21,3,9
22,3,8
23,3,7
24,3,6
25,3,5
26,3,4
27,3,3
28,3,2
29,4,11
30,4,10
31,4,9
32,4,8
33,4,7
34,4,6
35,4,5
36,4,4
37,4,3
38,4,2
39,5,11
40,5,10
41,5,9
42,5,8
43,5,7
44,5,6
45,5,5
46,5,4
47,5,3
48,5,2
49,6,11
50,6,10
51,6,9
52,6,8
53,6,7
54,6,6
55,6,5
56,6,4
57,6,3
58,6,2
59,7,11
60,7,10
61,7,9
62,7,8
63,7,7
64,7,6
65,7,5
66,7,4
67,7,3
68,7,2
69,8,11
70,8,10
71,8,9
72,8,8
73,8,7
74,8,6
75,8,5
76,8,4
77,8,3
78,8,2
79,9,11
80,9,10
81,9,9
82,9,8
83,9,7
84,9,6
85,9,5
86,9,4
87,9,3
88,9,2
89,10,11
90,10,10
91,10,9
92,10,8
93,10,7
94,10,6
95,10,5
96,10,4
97,10,3
98,10,2
99,10,1
100,10,0
99,10,1
98,10,2
97,10,3
96,10,4
95,10,5
94,10,6
93,10,7
92,10,8
91,10,9
90,10,10
89,10,11
88,10,12
87,9,3
86,9,4
85,9,5
84,9,6
83,9,7
82,9,8
81,9,9
80,9,10
79,9,11
78,9,12
77,8,3
76,8,4
75,8,5
74,8,6
73,8,7
72,8,8
71,8,9
70,8,10
69,8,11
68,8,12
67,7,3
66,7,4
65,7,5
64,7,6
63,7,7
62,7,8
61,7,9
60,7,10
59,7,11
58,7,12
57,6,3
56,6,4
55,6,5
54,6,6
53,6,7
52,6,8
51,6,9
50,6,10
49,6,11
48,6,12
47,5,3
46,5,4
45,5,5
44,5,6
43,5,7
42,5,8
41,5,9
40,5,10
39,5,11
38,5,12
37,4,3
36,4,4
35,4,5
34,4,6
33,4,7
32,4,8
31,4,9
30,4,10
29,4,11
28,4,12
27,3,3
26,3,4
25,3,5
24,3,6
23,3,7
22,3,8
21,3,9
20,3,10
19,3,11
18,3,12
17,2,3
16,2,4
15,2,5
14,2,6
13,2,7
12,2,8
11,2,9
10,2,10
9,2,11
8,2,12
7,1,3
6,1,4
5,1,5
4,1,6
3,1,7
2,1,8
1,1,9
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
