Active Thread Count,Active Processes,Idle Thread Count
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
1,4,95
2,4,94
3,4,93
4,4,92
5,4,91
6,4,90
7,4,89
8,4,88
9,4,87
10,4,86
11,4,85
12,4,84
13,4,83
14,4,82
15,4,81
16,4,80
17,4,79
18,4,78
19,4,77
20,4,76
21,4,75
22,4,74
23,4,73
24,4,72
25,4,71
26,4,70
27,4,69
28,4,68
29,4,67
30,4,66
31,4,65
32,4,64
33,4,63
34,4,62
35,4,61
36,4,60
37,4,59
38,4,58
39,4,57
40,4,56
41,4,55
42,4,54
43,4,53
44,4,52
45,4,51
46,4,50
47,5,73
48,5,72
49,5,71
50,5,70
51,5,69
52,5,68
53,5,67
54,5,66
55,5,65
56,5,64
57,5,63
58,5,62
59,5,61
60,5,60
61,5,59
62,5,58
63,5,57
64,5,56
65,5,55
66,5,54
67,5,53
68,5,52
69,5,51
70,5,50
71,6,73
72,6,72
73,6,71
74,6,70
75,6,69
76,6,68
77,6,67
78,6,66
79,6,65
80,6,64
81,6,63
82,6,62
83,6,61
84,6,60
85,6,59
86,6,58
87,6,57
88,6,56
89,6,55
90,6,54
91,6,53
92,6,52
93,6,51
94,6,50
95,6,49
96,6,48
97,6,47
98,6,46
99,6,45
100,6,44
101,6,43
102,6,42
103,6,41
104,6,40
105,6,39
106,6,38
107,6,37
108,6,36
109,6,35
110,6,34
111,6,33
112,6,32
113,6,31
114,6,30
115,6,29
116,6,28
117,6,27
118,6,26
119,6,25
120,6,24
121,6,23
122,6,22
123,6,21
124,6,20
125,6,19
126,6,18
127,6,17
128,6,16
129,6,15
130,6,14
131,6,13
132,6,12
133,6,11
134,6,10
135,6,9
136,6,8
137,6,7
138,6,6
139,6,5
140,6,4
141,6,3
142,6,2
143,6,1
144,6,0
143,6,1
142,6,2
141,6,3
140,6,4
139,6,5
138,6,6
137,6,7
136,6,8
135,6,9
134,6,10
133,6,11
132,6,12
131,6,13
130,6,14
129,6,15
128,6,16
127,6,17
126,6,18
125,6,19
124,6,20
123,6,21
122,6,22
121,6,23
120,6,24
119,6,25
118,6,26
117,6,27
116,6,28
115,6,29
114,6,30
113,6,31
112,6,32
111,6,33
110,6,34
109,6,35
108,6,36
107,6,37
106,6,38
105,6,39
104,6,40
103,6,41
102,6,42
101,6,43
100,6,44
99,6,45
98,6,46
97,6,47
96,6,48
95,6,49
94,6,50
93,6,51
92,6,52
91,6,53
90,6,54
89,6,55
88,6,56
87,6,57
86,6,58
85,6,59
84,6,60
83,6,61
82,6,62
81,6,63
80,6,64
79,6,65
78,6,66
77,6,67
76,6,68
75,6,69
74,6,70
73,6,71
72,6,72
71,6,73
70,6,74
69,6,75
68,6,76
67,6,77
66,6,78
65,6,79
64,6,80
63,6,81
62,6,82
61,6,83
60,6,84
59,6,85
58,6,86
57,6,87
56,6,88
55,6,89
54,6,90
53,6,91
52,6,92
51,6,93
50,6,94
49,6,95
48,6,96
47,5,73
46,5,74
45,5,75
44,5,76
43,5,77
42,5,78
41,5,79
40,5,80
39,5,81
38,5,82
37,5,83
36,5,84
35,5,85
34,5,86
33,5,87
32,5,88
31,5,89
30,5,90
29,5,91
28,5,92
27,5,93
26,5,94
25,5,95
24,5,96
23,4,73
22,4,74
21,4,75
20,4,76
19,4,77
18,4,78
17,4,79
16,4,80
15,4,81
14,4,82
13,4,83
12,4,84
11,4,85
10,4,86
9,4,87
8,4,88
7,4,89
6,4,90
5,4,91
4,4,92
3,4,93
2,4,94
1,4,95
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
0,4,96
