Active Thread Count,Active Processes,Idle Thread Count
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
1,3,71
2,3,70
3,3,69
4,3,68
5,3,67
6,3,66
7,3,65
8,3,64
9,3,63
10,3,62
11,3,61
12,3,60
13,3,59
14,3,58
15,3,57
16,3,56
17,3,55
18,3,54
19,3,53
20,3,52
21,3,51
22,3,50
23,3,49
24,3,48
25,3,47
26,3,46
27,3,45
28,3,44
29,3,43
30,3,42
31,3,41
32,3,40
33,3,39
34,3,38
35,3,37
36,3,36
37,3,35
38,3,34
39,3,33
40,3,32
41,3,31
42,3,30
43,3,29
44,3,28
45,3,27
46,3,26
47,3,25
48,3,24
49,4,47
50,4,46
51,4,45
52,4,44
53,4,43
54,4,42
55,4,41
56,4,40
57,4,39
58,4,38
59,4,37
60,4,36
61,4,35
62,4,34
63,4,33
64,4,32
65,4,31
66,4,30
67,4,29
68,4,28
69,4,27
70,4,26
71,4,25
72,4,24
73,4,23
74,4,22
75,4,21
76,4,20
77,4,19
78,4,18
79,4,17
80,4,16
81,4,15
82,4,14
83,4,13
84,4,12
85,4,11
86,4,10
87,4,9
88,4,8
89,4,7
90,4,6
91,4,5
92,4,4
93,4,3
94,4,2
95,4,1
96,4,0
95,4,1
94,4,2
93,4,3
92,4,4
91,4,5
90,4,6
89,4,7
88,4,8
87,4,9
86,4,10
85,4,11
84,4,12
83,4,13
82,4,14
81,4,15
80,4,16
79,4,17
78,4,18
77,4,19
76,4,20
75,4,21
74,4,22
73,4,23
72,4,24
71,4,25
70,4,26
69,4,27
68,4,28
67,4,29
66,4,30
65,4,31
64,4,32
63,4,33
62,4,34
61,4,35
60,4,36
59,4,37
58,4,38
57,4,39
56,4,40
55,4,41
54,4,42
53,4,43
52,4,44
51,4,45
50,4,46
49,4,47
48,4,48
47,4,49
46,4,50
45,4,51
44,4,52
43,4,53
42,4,54
41,4,55
40,4,56
39,4,57
38,4,58
37,4,59
36,4,60
35,4,61
34,4,62
33,4,63
32,4,64
31,4,65
30,4,66
29,4,67
28,4,68
27,4,69
26,4,70
25,4,71
24,4,72
23,3,49
22,3,50
21,3,51
20,3,52
19,3,53
18,3,54
17,3,55
16,3,56
15,3,57
14,3,58
13,3,59
12,3,60
11,3,61
10,3,62
9,3,63
8,3,64
7,3,65
6,3,66
5,3,67
4,3,68
3,3,69
2,3,70
1,3,71
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
0,3,72
